time,open,high,low,close,volume
2026-02-11 03:35:00,5053.868,5056.408,5053.865,5055.391,442
2026-02-11 03:40:00,5055.301,5058.984,5055.204,5058.271,520
2026-02-11 03:45:00,5058.393,5061.015,5057.243,5057.929,569
2026-02-11 03:50:00,5057.874,5058.123,5054.285,5055.45,404
2026-02-11 03:55:00,5055.48,5055.495,5053.305,5054.486,367
2026-02-11 04:00:00,5054.485,5058.233,5053.876,5056.07,404
2026-02-11 04:05:00,5056.068,5056.608,5053.62,5054.571,390
2026-02-11 04:10:00,5054.65,5057.67,5053.145,5057.339,424
2026-02-11 04:15:00,5057.297,5059.214,5056.804,5059.026,423
2026-02-11 04:20:00,5058.948,5059.544,5057.03,5057.414,357
2026-02-11 04:25:00,5057.215,5058.582,5056.402,5058.105,357
2026-02-11 04:30:00,5058.101,5059.066,5056.585,5056.585,324
2026-02-11 04:35:00,5056.609,5059.236,5055.461,5055.571,327
2026-02-11 04:40:00,5055.67,5055.949,5051.801,5052.353,478
2026-02-11 04:45:00,5052.278,5055.991,5050.157,5050.394,568
2026-02-11 04:50:00,5050.401,5051.184,5045.726,5048.693,649
2026-02-11 04:55:00,5048.473,5049.522,5045.877,5046.379,413
2026-02-11 05:00:00,5046.41,5047.842,5044.506,5046.8,617
2026-02-11 05:05:00,5046.658,5047.871,5043.478,5047.047,489
2026-02-11 05:10:00,5046.841,5050.163,5046.686,5048.186,472
2026-02-11 05:15:00,5048.245,5051.379,5045.706,5051.163,542
2026-02-11 05:20:00,5051.163,5051.886,5048.929,5049.216,372
2026-02-11 05:25:00,5049.393,5053.578,5049.326,5053.12,457
2026-02-11 05:30:00,5053.113,5057.829,5052.55,5057.755,915
2026-02-11 05:35:00,5057.426,5063.059,5057.372,5062.117,817
2026-02-11 05:40:00,5062.14,5064.077,5060.94,5062.456,570
2026-02-11 05:45:00,5062.481,5062.839,5053.476,5053.87,739
2026-02-11 05:50:00,5053.975,5054.391,5047.046,5047.49,1071
2026-02-11 05:55:00,5047.587,5053.077,5046.001,5052.539,782
2026-02-11 06:00:00,5052.841,5054.213,5050.452,5050.883,723
2026-02-11 06:05:00,5050.893,5057.285,5049.448,5055.589,695
2026-02-11 06:10:00,5055.506,5056.408,5052.413,5054.507,598
2026-02-11 06:15:00,5054.594,5061.509,5053.346,5061.001,714
2026-02-11 06:20:00,5061.018,5061.534,5055.476,5056.778,665
2026-02-11 06:25:00,5056.869,5058.109,5054.719,5056.645,557
2026-02-11 06:30:00,5056.517,5059.073,5053.785,5057.252,643
2026-02-11 06:35:00,5057.265,5059.177,5053.421,5053.421,613
2026-02-11 06:40:00,5053.707,5060.304,5053.434,5054.019,806
2026-02-11 06:45:00,5053.926,5060.334,5052.156,5058.589,921
2026-02-11 06:50:00,5058.499,5062.81,5057.869,5060.14,991
2026-02-11 06:55:00,5060.376,5064.547,5058.894,5064.177,1056
2026-02-11 07:00:00,5064.08,5065.718,5059.492,5063.182,972
2026-02-11 07:05:00,5063.12,5066.05,5060.278,5063.893,936
2026-02-11 07:10:00,5063.918,5069.017,5057.434,5059.148,1548
2026-02-11 07:15:00,5059.071,5066.091,5058.502,5059.23,1159
2026-02-11 07:20:00,5059.339,5063.606,5054.127,5056.118,1043
2026-02-11 07:25:00,5056.021,5060.517,5052.588,5059.791,1222
2026-02-11 07:30:00,5059.925,5061.956,5055.97,5058.151,999
2026-02-11 07:35:00,5058.125,5061.164,5054.639,5057.121,808
2026-02-11 07:40:00,5057.203,5057.879,5053.007,5054.869,1008
2026-02-11 07:45:00,5054.682,5055.208,5048.663,5052.418,727
2026-02-11 07:50:00,5052.168,5055.815,5052.168,5054.949,617
2026-02-11 07:55:00,5054.862,5056.376,5053.494,5055.45,534
2026-02-11 08:00:00,5055.385,5060.314,5054.636,5058.999,824
2026-02-11 08:05:00,5059.146,5059.26,5052.736,5053.838,685
2026-02-11 08:10:00,5054.131,5056.483,5051.817,5051.817,532
2026-02-11 08:15:00,5052.043,5053.268,5050.75,5052.594,668
2026-02-11 08:20:00,5052.637,5055.642,5051.573,5054.588,595
2026-02-11 08:25:00,5054.593,5055.624,5050.903,5051.806,559
2026-02-11 08:30:00,5051.797,5051.87,5045.635,5048.082,799
2026-02-11 08:35:00,5047.94,5051.974,5046.269,5051.037,846
2026-02-11 08:40:00,5051.327,5053.652,5050.642,5052.576,533
2026-02-11 08:45:00,5052.713,5054.667,5052.122,5054.041,496
2026-02-11 08:50:00,5054.027,5054.982,5050.598,5053.302,475
2026-02-11 08:55:00,5053.341,5054.6,5051.561,5053.512,534
2026-02-11 09:00:00,5053.651,5055.803,5052.495,5052.796,649
2026-02-11 09:05:00,5052.877,5053.24,5046.944,5051.415,563
2026-02-11 09:10:00,5051.304,5054.261,5050.533,5051.798,522
2026-02-11 09:15:00,5051.774,5055.016,5050.287,5054.406,480
2026-02-11 09:20:00,5054.342,5054.481,5051.499,5052.552,468
2026-02-11 09:25:00,5052.573,5055.079,5052.573,5054.423,482
2026-02-11 09:30:00,5054.305,5060.243,5053.482,5058.049,794
2026-02-11 09:35:00,5057.957,5061.478,5057.7,5058.827,694
2026-02-11 09:40:00,5058.78,5065.562,5056.374,5064.217,808
2026-02-11 09:45:00,5064.302,5071.881,5063.562,5064.019,1249
2026-02-11 09:50:00,5064.054,5064.197,5060.583,5061.478,652
2026-02-11 09:55:00,5061.512,5063.41,5059.865,5062.665,495
2026-02-11 10:00:00,5062.816,5066.136,5062.497,5064.569,677
2026-02-11 10:05:00,5064.73,5066.953,5064.398,5065.995,457
2026-02-11 10:10:00,5065.957,5069.883,5065.197,5068.809,481
2026-02-11 10:15:00,5068.885,5073.495,5068.465,5072.206,754
2026-02-11 10:20:00,5072.071,5076.684,5071.877,5075.485,726
2026-02-11 10:25:00,5075.583,5075.865,5068.372,5071.125,758
2026-02-11 10:30:00,5071.004,5072.778,5068.494,5069.256,824
2026-02-11 10:35:00,5069.538,5074.728,5068.439,5073.139,608
2026-02-11 10:40:00,5073.12,5101.495,5073.012,5099.573,2909
2026-02-11 10:45:00,5099.658,5101.247,5091.449,5099.094,2761
2026-02-11 10:50:00,5099.018,5099.889,5092.358,5094.252,1504
2026-02-11 10:55:00,5094.543,5097.052,5091.769,5093.385,1281
2026-02-11 11:00:00,5092.978,5095.767,5082.083,5085.993,1263
2026-02-11 11:05:00,5086.397,5095.442,5083.327,5094.361,766
2026-02-11 11:10:00,5093.956,5094.558,5088.599,5089.525,540
2026-02-11 11:15:00,5089.88,5097.446,5089.864,5096.011,679
2026-02-11 11:20:00,5095.96,5102.284,5095.219,5097.359,766
2026-02-11 11:25:00,5097.376,5107.899,5096.275,5107.624,1029
2026-02-11 11:30:00,5107.247,5107.914,5100.855,5103.407,1016
2026-02-11 11:35:00,5103.74,5108.361,5102.253,5102.532,631
2026-02-11 11:40:00,5102.444,5110.478,5101.556,5108.767,840
2026-02-11 11:45:00,5108.912,5115.761,5108.302,5113.735,1038
2026-02-11 11:50:00,5113.812,5116.816,5111.508,5113.105,819
2026-02-11 11:55:00,5113.084,5114.084,5109.192,5111.602,704
2026-02-11 12:00:00,5111.679,5119.271,5104.033,5104.903,1210
2026-02-11 12:05:00,5105.186,5106.908,5098.806,5099.396,1045
2026-02-11 12:10:00,5099.476,5106.997,5099.359,5106.03,933
2026-02-11 12:15:00,5105.906,5107.018,5091.944,5093.212,1082
2026-02-11 12:20:00,5093.295,5097.527,5086.3,5096.229,1220
2026-02-11 12:25:00,5096.417,5098.656,5092.225,5095.286,881
2026-02-11 12:30:00,5095.289,5098.832,5082.838,5084.605,1294
2026-02-11 12:35:00,5084.607,5086.952,5079.745,5083.938,1347
2026-02-11 12:40:00,5083.859,5083.859,5050.077,5068.229,3962
2026-02-11 12:45:00,5068.322,5075.359,5065.424,5070.635,2104
2026-02-11 12:50:00,5070.884,5079.632,5070.124,5078.435,1346
2026-02-11 12:55:00,5078.356,5083.657,5073.947,5083.35,956
2026-02-11 13:00:00,5083.518,5087.936,5078.437,5081.491,1980
2026-02-11 13:05:00,5081.402,5085.741,5080.556,5082.984,1210
2026-02-11 13:10:00,5082.907,5083.146,5073.012,5082.192,1173
2026-02-11 13:15:00,5082.226,5082.226,5064.114,5072.363,1665
2026-02-11 13:20:00,5072.442,5085.104,5072.442,5084.276,1638
2026-02-11 13:25:00,5084.138,5090.092,5080.732,5083.226,2335
2026-02-11 13:30:00,5083.528,5084.794,5018.785,5049.782,4540
2026-02-11 13:35:00,5049.703,5067.795,5040.121,5064.01,5331
2026-02-11 13:40:00,5063.948,5066.061,5053.188,5060.188,4685
2026-02-11 13:45:00,5060.085,5070.49,5054.583,5068.855,3488
2026-02-11 13:50:00,5068.893,5069.184,5058.527,5066.635,2466
2026-02-11 13:55:00,5066.56,5073.009,5065.479,5065.797,2136
2026-02-11 14:00:00,5065.703,5075.337,5061.768,5074.498,1912
2026-02-11 14:05:00,5074.625,5077.185,5072.948,5075.766,1521
2026-02-11 14:10:00,5075.484,5076.5,5071.501,5074.101,1094
2026-02-11 14:15:00,5074.177,5082.774,5071.774,5079.289,1383
2026-02-11 14:20:00,5079.208,5081.343,5067.143,5070.52,1368
2026-02-11 14:25:00,5070.61,5072.97,5067.557,5071.248,1391
2026-02-11 14:30:00,5070.984,5076.429,5060.488,5069.43,4168
2026-02-11 14:35:00,5069.477,5070.995,5043.444,5045.938,3506
2026-02-11 14:40:00,5046.014,5049.299,5035.669,5042.52,3678
2026-02-11 14:45:00,5042.609,5051.205,5040.171,5047.552,2756
2026-02-11 14:50:00,5047.457,5059.224,5044.885,5059.011,2003
2026-02-11 14:55:00,5058.936,5065.098,5055.904,5059.29,2281
2026-02-11 15:00:00,5059.515,5066.768,5053.592,5064.972,2673
2026-02-11 15:05:00,5065.057,5081.619,5064.47,5079.271,1924
2026-02-11 15:10:00,5079.4,5081.892,5065.626,5067.329,2722
2026-02-11 15:15:00,5067.241,5074.455,5061.157,5065.609,2336
2026-02-11 15:20:00,5065.685,5070.756,5046.522,5049.697,2938
2026-02-11 15:25:00,5049.612,5055.784,5043.396,5049.151,3150
2026-02-11 15:30:00,5049.077,5053.998,5044.308,5053.568,1872
2026-02-11 15:35:00,5053.641,5057.359,5039.117,5046.168,2750
2026-02-11 15:40:00,5046.264,5052.291,5044.01,5048.632,2185
2026-02-11 15:45:00,5048.707,5056.137,5044.664,5048.06,2400
2026-02-11 15:50:00,5048.054,5060.898,5045.553,5060.096,2349
2026-02-11 15:55:00,5059.854,5063.181,5058.716,5060.311,1514
2026-02-11 16:00:00,5060.156,5064.334,5054.292,5056.927,1630
2026-02-11 16:05:00,5056.993,5059.266,5051.536,5053.794,1829
2026-02-11 16:10:00,5053.636,5064.546,5053.246,5056.114,1657
2026-02-11 16:15:00,5056.302,5058.424,5042.689,5055.42,2134
2026-02-11 16:20:00,5055.483,5060.062,5050.786,5057.796,1570
2026-02-11 16:25:00,5057.82,5062.337,5056.423,5061.063,1202
2026-02-11 16:30:00,5061.133,5075.594,5056.105,5074.71,1877
2026-02-11 16:35:00,5074.737,5076.668,5070.206,5074.675,1303
2026-02-11 16:40:00,5074.921,5078.302,5073.356,5073.933,845
2026-02-11 16:45:00,5074.022,5076.798,5071.562,5073.1,908
2026-02-11 16:50:00,5072.985,5076.171,5071.308,5073.709,913
2026-02-11 16:55:00,5073.636,5075.744,5071.596,5075.121,720
2026-02-11 17:00:00,5075.044,5077.507,5068.032,5073.293,1050
2026-02-11 17:05:00,5073.322,5083.363,5073.322,5080.237,945
2026-02-11 17:10:00,5080.372,5085.317,5080.372,5084.815,893
2026-02-11 17:15:00,5084.889,5091.472,5080.647,5083.486,1098
2026-02-11 17:20:00,5083.376,5088.758,5080.645,5088.399,1001
2026-02-11 17:25:00,5088.39,5089.574,5085.311,5087.398,889
2026-02-11 17:30:00,5087.398,5088.088,5082.083,5082.862,911
2026-02-11 17:35:00,5082.937,5086.423,5081.437,5083.473,796
2026-02-11 17:40:00,5083.68,5098.96,5082.488,5095.939,1106
2026-02-11 17:45:00,5096.016,5097.349,5088.159,5089.144,1068
2026-02-11 17:50:00,5089.227,5093.471,5089.011,5092.333,838
2026-02-11 17:55:00,5092.407,5093.626,5090.357,5091.683,739
2026-02-11 18:00:00,5091.584,5092.931,5085.974,5089.443,920
2026-02-11 18:05:00,5089.481,5089.481,5080.677,5081.289,890
2026-02-11 18:10:00,5081.201,5081.31,5066.496,5073.03,1411
2026-02-11 18:15:00,5072.886,5079.256,5069.63,5077.52,1202
2026-02-11 18:20:00,5077.444,5077.919,5068.931,5068.931,1214
2026-02-11 18:25:00,5068.849,5076.062,5068.503,5073.769,1313
2026-02-11 18:30:00,5073.576,5078.68,5070.851,5075.215,1106
2026-02-11 18:35:00,5075.121,5084.719,5074.156,5081.162,1007
2026-02-11 18:40:00,5081.255,5085.269,5080.36,5083.251,727
2026-02-11 18:45:00,5083.34,5084.941,5080.729,5084.342,621
2026-02-11 18:50:00,5084.415,5087.292,5079.701,5082.577,1068
2026-02-11 18:55:00,5082.669,5084.832,5080.0,5082.178,729
2026-02-11 19:00:00,5082.299,5089.148,5082.042,5087.161,750
2026-02-11 19:05:00,5087.201,5087.568,5083.46,5086.586,862
2026-02-11 19:10:00,5086.697,5092.726,5086.697,5089.217,878
2026-02-11 19:15:00,5089.291,5091.117,5087.569,5088.92,677
2026-02-11 19:20:00,5088.921,5094.29,5088.921,5092.587,617
2026-02-11 19:25:00,5092.388,5094.004,5090.174,5091.509,595
2026-02-11 19:30:00,5091.437,5092.167,5086.619,5087.437,765
2026-02-11 19:35:00,5087.145,5087.98,5080.996,5082.376,685
2026-02-11 19:40:00,5082.281,5086.822,5082.02,5085.884,605
2026-02-11 19:45:00,5085.716,5088.387,5080.988,5085.872,862
2026-02-11 19:50:00,5085.795,5086.684,5081.805,5083.728,756
2026-02-11 19:55:00,5083.648,5083.963,5076.329,5082.191,809
2026-02-11 20:00:00,5082.113,5084.075,5080.559,5080.997,656
2026-02-11 20:05:00,5081.138,5087.005,5079.775,5086.353,560
2026-02-11 20:10:00,5086.336,5088.187,5084.888,5088.145,643
2026-02-11 20:15:00,5088.131,5089.218,5085.473,5086.933,534
2026-02-11 20:20:00,5086.992,5087.858,5083.477,5084.123,571
2026-02-11 20:25:00,5084.369,5086.956,5084.006,5085.024,525
2026-02-11 20:30:00,5085.034,5085.9,5078.13,5080.337,689
2026-02-11 20:35:00,5080.334,5085.178,5080.125,5084.964,514
2026-02-11 20:40:00,5084.855,5087.443,5083.366,5086.793,556
2026-02-11 20:45:00,5086.84,5088.79,5084.635,5087.857,574
2026-02-11 20:50:00,5087.949,5089.443,5085.321,5089.153,556
2026-02-11 20:55:00,5089.191,5090.346,5086.02,5086.81,830
2026-02-11 21:00:00,5086.882,5088.657,5084.371,5086.128,459
2026-02-11 21:05:00,5086.146,5088.274,5085.732,5086.302,393
2026-02-11 21:10:00,5086.33,5089.092,5085.642,5088.405,397
2026-02-11 21:15:00,5088.384,5091.836,5087.842,5091.243,297
2026-02-11 21:20:00,5091.264,5092.804,5090.588,5091.185,344
2026-02-11 21:25:00,5091.522,5091.6,5078.071,5082.236,770
2026-02-11 21:30:00,5082.316,5084.293,5069.852,5076.7,1049
2026-02-11 21:35:00,5076.796,5081.086,5075.902,5079.765,659
2026-02-11 21:40:00,5079.564,5080.492,5077.761,5080.402,390
2026-02-11 21:45:00,5080.328,5080.914,5076.913,5079.119,559
2026-02-11 21:50:00,5079.148,5084.222,5078.034,5082.35,474
2026-02-11 21:55:00,5082.346,5083.857,5080.491,5082.469,406
2026-02-11 23:00:00,5099.784,5099.941,5093.309,5095.262,377
2026-02-11 23:05:00,5095.304,5095.985,5075.73,5082.607,912
2026-02-11 23:10:00,5082.692,5082.893,5053.097,5063.647,1218
2026-02-11 23:15:00,5063.647,5068.194,5058.647,5066.604,1120
2026-02-11 23:20:00,5066.879,5070.777,5062.961,5069.069,869
2026-02-11 23:25:00,5069.068,5070.34,5066.544,5069.006,522
2026-02-11 23:30:00,5068.96,5069.825,5060.197,5063.177,798
2026-02-11 23:35:00,5063.176,5065.549,5061.288,5064.63,552
2026-02-11 23:40:00,5064.836,5066.982,5063.114,5063.398,548
2026-02-11 23:45:00,5063.436,5068.57,5063.319,5068.57,558
2026-02-11 23:50:00,5068.61,5071.023,5064.769,5066.695,672
2026-02-11 23:55:00,5066.611,5067.808,5059.531,5061.409,629
2026-02-12 00:00:00,5061.317,5067.586,5055.585,5061.137,1913
2026-02-12 00:05:00,5061.016,5063.094,5054.081,5057.749,1377
2026-02-12 00:10:00,5057.686,5060.444,5049.805,5056.976,1155
2026-02-12 00:15:00,5056.58,5066.345,5054.749,5056.332,1235
2026-02-12 00:20:00,5056.41,5061.248,5053.691,5058.754,1370
2026-02-12 00:25:00,5058.832,5061.864,5057.128,5060.678,967
2026-02-12 00:30:00,5060.314,5066.223,5059.444,5064.036,949
2026-02-12 00:35:00,5064.024,5064.732,5058.016,5060.1,886
2026-02-12 00:40:00,5059.926,5059.926,5055.824,5059.157,670
2026-02-12 00:45:00,5059.083,5062.995,5059.047,5062.995,626
2026-02-12 00:50:00,5062.611,5065.503,5058.766,5062.826,1141
2026-02-12 00:55:00,5062.904,5065.433,5059.173,5063.23,930
2026-02-12 01:00:00,5062.919,5062.919,5047.49,5051.747,2585
2026-02-12 01:05:00,5051.743,5056.73,5048.825,5053.921,1530
2026-02-12 01:10:00,5053.915,5055.669,5045.006,5049.756,1520
2026-02-12 01:15:00,5049.645,5059.44,5046.388,5058.093,1279
2026-02-12 01:20:00,5058.098,5060.718,5052.231,5053.694,967
2026-02-12 01:25:00,5053.651,5061.305,5053.604,5058.57,576
2026-02-12 01:30:00,5058.496,5061.465,5055.656,5056.851,872
2026-02-12 01:35:00,5056.927,5063.499,5055.723,5062.055,957
2026-02-12 01:40:00,5062.064,5064.002,5059.14,5060.887,791
2026-02-12 01:45:00,5060.966,5062.689,5053.916,5057.093,991
2026-02-12 01:50:00,5057.104,5060.548,5052.921,5058.684,1141
2026-02-12 01:55:00,5058.666,5063.549,5058.229,5063.336,955
2026-02-12 02:00:00,5063.737,5072.707,5063.447,5068.721,1397
2026-02-12 02:05:00,5068.796,5070.517,5066.67,5067.512,771
2026-02-12 02:10:00,5067.435,5069.719,5065.008,5068.43,643
2026-02-12 02:15:00,5068.189,5070.081,5065.766,5065.771,527
2026-02-12 02:20:00,5065.849,5072.749,5065.445,5066.294,1092
2026-02-12 02:25:00,5066.216,5066.523,5061.922,5066.374,682
2026-02-12 02:30:00,5066.498,5069.574,5063.632,5064.714,1127
2026-02-12 02:35:00,5064.653,5064.669,5059.255,5060.641,749
2026-02-12 02:40:00,5060.717,5061.921,5056.798,5058.153,677
2026-02-12 02:45:00,5058.133,5062.851,5055.054,5060.375,695
2026-02-12 02:50:00,5060.401,5066.815,5057.131,5065.677,1026
2026-02-12 02:55:00,5065.778,5066.876,5063.618,5065.825,563
2026-02-12 03:00:00,5065.886,5070.125,5062.931,5068.692,727
2026-02-12 03:05:00,5068.664,5073.76,5067.667,5071.453,772
2026-02-12 03:10:00,5071.534,5074.763,5068.256,5068.718,653
2026-02-12 03:15:00,5068.744,5069.927,5066.147,5067.495,467
2026-02-12 03:20:00,5067.42,5070.695,5063.677,5064.504,778
2026-02-12 03:25:00,5064.455,5065.713,5054.908,5060.127,1104
2026-02-12 03:30:00,5060.108,5065.569,5058.877,5065.569,672
2026-02-12 03:35:00,5065.4,5066.924,5064.34,5065.104,525
2026-02-12 03:40:00,5065.082,5066.363,5064.248,5065.539,478
2026-02-12 03:45:00,5065.318,5065.595,5058.703,5058.921,562
2026-02-12 03:50:00,5058.98,5060.573,5056.581,5057.939,549
2026-02-12 03:55:00,5057.879,5058.524,5055.014,5056.951,527
2026-02-12 04:00:00,5056.978,5057.874,5052.287,5057.785,536
2026-02-12 04:05:00,5057.591,5058.845,5055.55,5056.315,363
2026-02-12 04:10:00,5056.315,5057.632,5054.717,5055.116,408
2026-02-12 04:15:00,5054.782,5054.985,5050.847,5052.974,547
2026-02-12 04:20:00,5052.836,5055.344,5050.917,5055.269,536
2026-02-12 04:25:00,5055.097,5057.29,5054.476,5056.324,374
2026-02-12 04:30:00,5056.24,5056.263,5053.938,5055.298,420
2026-02-12 04:35:00,5055.34,5060.054,5055.031,5059.18,352
2026-02-12 04:40:00,5058.969,5059.253,5057.007,5057.898,365
2026-02-12 04:45:00,5057.858,5059.114,5054.639,5056.001,454
2026-02-12 04:50:00,5056.001,5063.684,5055.627,5063.017,541
2026-02-12 04:55:00,5062.959,5069.972,5061.875,5069.306,611
2026-02-12 05:00:00,5069.223,5071.454,5065.557,5070.024,539
2026-02-12 05:05:00,5069.908,5077.623,5068.139,5077.424,941
2026-02-12 05:10:00,5077.284,5078.22,5074.215,5074.903,670
2026-02-12 05:15:00,5074.921,5076.657,5074.665,5075.694,438
2026-02-12 05:20:00,5075.612,5077.761,5072.413,5075.337,641
2026-02-12 05:25:00,5075.396,5075.396,5070.67,5071.847,439
2026-02-12 05:30:00,5071.85,5072.303,5064.758,5065.159,1288
2026-02-12 05:35:00,5065.241,5067.666,5064.566,5065.779,668
2026-02-12 05:40:00,5065.868,5072.119,5065.868,5071.735,531
2026-02-12 05:45:00,5071.814,5073.289,5069.528,5070.239,572
2026-02-12 05:50:00,5070.337,5074.501,5067.358,5073.809,732
2026-02-12 05:55:00,5073.729,5076.123,5071.567,5075.568,739
2026-02-12 06:00:00,5075.538,5076.409,5064.838,5068.717,911
2026-02-12 06:05:00,5068.773,5069.186,5062.213,5065.855,784
2026-02-12 06:10:00,5065.854,5068.967,5064.137,5068.93,614
2026-02-12 06:15:00,5068.934,5070.385,5065.181,5065.87,781
2026-02-12 06:20:00,5065.918,5068.297,5059.922,5062.068,911
2026-02-12 06:25:00,5062.063,5063.543,5055.28,5055.581,714
2026-02-12 06:30:00,5055.598,5057.502,5049.347,5050.415,1105
2026-02-12 06:35:00,5050.43,5053.625,5046.954,5052.698,1221
2026-02-12 06:40:00,5052.62,5057.885,5051.711,5057.621,823
2026-02-12 06:45:00,5057.698,5057.953,5053.634,5055.389,834
2026-02-12 06:50:00,5055.381,5061.665,5055.299,5060.348,931
2026-02-12 06:55:00,5060.273,5061.537,5059.14,5059.677,566
2026-02-12 07:00:00,5059.778,5060.124,5051.892,5059.516,582
2026-02-12 07:05:00,5059.512,5064.368,5057.89,5063.669,696
2026-02-12 07:10:00,5063.547,5066.347,5061.364,5063.205,595
2026-02-12 07:15:00,5063.127,5064.643,5060.228,5061.832,572
2026-02-12 07:20:00,5061.828,5063.478,5056.834,5058.728,717
2026-02-12 07:25:00,5058.804,5062.704,5056.767,5062.292,581
2026-02-12 07:30:00,5062.117,5063.836,5060.913,5062.35,632
2026-02-12 07:35:00,5062.386,5062.627,5060.263,5061.126,443
2026-02-12 07:40:00,5060.937,5061.18,5057.884,5058.481,498
2026-02-12 07:45:00,5058.267,5061.262,5056.779,5061.246,530
2026-02-12 07:50:00,5061.356,5061.404,5057.687,5060.149,531
2026-02-12 07:55:00,5060.141,5065.831,5058.804,5063.969,495
2026-02-12 08:00:00,5064.078,5068.844,5063.414,5068.651,696
2026-02-12 08:05:00,5068.618,5073.566,5068.135,5072.218,727
2026-02-12 08:10:00,5072.175,5073.382,5067.275,5068.153,601
2026-02-12 08:15:00,5068.15,5069.626,5065.437,5065.591,516
2026-02-12 08:20:00,5065.666,5068.248,5063.834,5066.571,628
2026-02-12 08:25:00,5066.568,5066.795,5060.837,5060.891,681
2026-02-12 08:30:00,5060.816,5060.816,5052.485,5060.292,938
2026-02-12 08:35:00,5060.265,5061.916,5059.09,5059.865,488
2026-02-12 08:40:00,5060.031,5063.355,5059.577,5062.916,443
2026-02-12 08:45:00,5063.067,5065.346,5062.037,5062.037,415
2026-02-12 08:50:00,5061.955,5068.279,5060.305,5066.6,838
2026-02-12 08:55:00,5066.683,5072.194,5065.65,5068.34,649
2026-02-12 09:00:00,5068.259,5073.316,5066.021,5073.021,649
2026-02-12 09:05:00,5073.007,5075.974,5072.021,5074.878,747
2026-02-12 09:10:00,5075.242,5075.242,5071.484,5074.018,770
